user_id,food_id,quantity,purchase_date,expiry_date
1,190,4,2024-04-29,2024-07-22
1,221,1,2024-04-22,2024-06-24
1,236,5,2024-04-14,2024-05-20
1,124,2,2024-04-28,2024-06-05
1,184,5,2024-05-04,2024-06-28
1,165,5,2024-04-19,2024-07-16
2,96,2,2024-04-27,2024-07-03
2,51,5,2024-04-13,2024-07-11
2,154,3,2024-05-04,2024-07-29
2,12,4,2024-05-03,2024-07-25
2,41,2,2024-04-23,2024-07-09
2,248,1,2024-04-09,2024-05-13
2,43,5,2024-04-19,2024-06-05
2,213,5,2024-04-07,2024-06-04
3,57,1,2024-04-10,2024-06-18
3,204,2,2024-04-26,2024-06-16
3,107,1,2024-04-28,2024-07-11
3,141,4,2024-05-01,2024-06-02
3,77,5,2024-04-26,2024-06-15
3,166,1,2024-04-09,2024-05-19
3,199,1,2024-05-05,2024-07-29
3,10,4,2024-05-02,2024-06-22
3,239,4,2024-04-18,2024-06-08
3,146,1,2024-04-19,2024-06-09
3,11,1,2024-04-26,2024-06-29
4,24,5,2024-05-03,2024-07-15
4,164,2,2024-04-24,2024-05-24
4,96,5,2024-05-02,2024-06-28
4,46,2,2024-04-10,2024-06-18
4,51,5,2024-04-09,2024-07-08
4,67,4,2024-04-09,2024-05-09
4,27,4,2024-04-17,2024-07-01
5,114,2,2024-04-21,2024-06-23
5,126,5,2024-04-21,2024-06-25
5,17,3,2024-04-07,2024-06-10
5,249,1,2024-04-24,2024-07-01
5,167,4,2024-05-04,2024-06-12
5,145,3,2024-04-28,2024-05-29
5,89,5,2024-04-18,2024-06-03
5,196,3,2024-04-13,2024-06-26
5,32,1,2024-04-24,2024-06-13
5,74,5,2024-04-22,2024-07-12
5,1,2,2024-04-27,2024-07-11
5,42,5,2024-04-14,2024-05-30
5,45,5,2024-04-10,2024-05-19
5,191,2,2024-04-06,2024-05-16
6,210,4,2024-04-30,2024-06-10
6,74,3,2024-04-14,2024-07-01
6,218,3,2024-04-26,2024-06-12
6,149,4,2024-05-04,2024-07-16
6,217,5,2024-04-17,2024-06-11
6,112,5,2024-04-27,2024-07-09
6,186,4,2024-04-23,2024-05-25
6,25,3,2024-04-17,2024-06-04
6,119,4,2024-04-08,2024-06-17
6,62,3,2024-05-05,2024-07-15
6,169,3,2024-04-30,2024-07-27
6,66,1,2024-04-06,2024-06-14
7,39,1,2024-04-27,2024-06-02
7,58,4,2024-05-03,2024-07-12
7,192,5,2024-04-23,2024-06-08
7,128,1,2024-04-07,2024-07-06
7,22,5,2024-04-08,2024-07-06
7,172,5,2024-04-20,2024-07-16
8,141,3,2024-04-23,2024-06-04
8,19,5,2024-04-28,2024-07-07
8,73,4,2024-04-30,2024-07-18
8,219,2,2024-05-03,2024-06-18
8,223,3,2024-04-19,2024-06-30
8,172,1,2024-04-21,2024-05-29
8,181,4,2024-04-17,2024-06-02
8,177,2,2024-05-02,2024-06-09
8,119,5,2024-04-18,2024-06-02
8,155,4,2024-04-20,2024-07-10
8,21,3,2024-04-11,2024-06-05
8,198,4,2024-05-05,2024-07-08
