shopping_list_id,user_id,food_id,quantity
1,173,2,8
2,48,189,8
3,118,83,8
4,193,63,9
5,324,140,2
6,252,178,1
7,196,192,9
8,360,117,3
9,10,104,8
10,212,138,6
11,278,25,3
12,243,69,9
13,293,27,10
14,88,53,7
15,71,108,8
16,473,55,6
17,89,158,2
18,397,130,6
19,315,1,5
20,194,16,3
21,487,162,3
22,40,161,3
23,88,198,7
24,175,159,2
25,89,106,4
26,338,176,10
27,166,59,7
28,26,118,8
29,334,136,9
30,73,159,4
31,266,86,2
32,405,31,9
33,116,170,4
34,465,9,8
35,244,66,6
36,198,110,5
37,336,9,7
38,432,50,5
39,449,117,4
40,339,65,6
41,100,92,8
42,473,51,3
43,178,177,9
44,244,158,6
45,286,72,8
46,148,27,4
47,148,143,10
48,399,122,1
49,424,20,3
50,289,127,9
51,450,137,6
52,266,40,2
53,186,158,7
54,128,24,9
55,33,78,2
56,32,41,4
57,203,130,8
58,245,90,1
59,152,31,3
60,164,170,1
61,460,81,6
62,371,125,5
63,184,63,6
64,29,76,7
65,291,104,8
66,129,72,1
67,129,103,8
68,421,38,8
69,54,44,5
70,390,188,9
71,39,165,9
72,489,161,5
73,245,74,4
74,274,145,4
75,336,164,2
76,389,132,10
77,106,40,7
78,43,166,3
79,443,4,5
80,32,169,7
81,377,59,10
82,258,130,10
83,322,4,10
84,488,12,3
85,426,132,6
86,58,111,9
87,292,188,9
88,359,141,6
89,120,97,1
90,268,168,5
91,431,51,9
92,83,1,3
93,92,55,10
94,385,55,6
95,399,112,1
96,100,88,10
97,54,200,5
98,397,188,4
99,122,66,8
100,427,14,3
101,85,185,3
102,204,31,1
103,325,86,1
104,263,82,9
105,453,152,7
106,48,164,3
107,128,162,6
108,132,135,2
109,461,25,8
110,357,35,10
111,181,105,5
112,489,186,1
113,335,103,4
114,144,153,6
115,149,6,7
116,228,177,6
117,443,154,6
118,280,197,2
119,208,39,1
120,398,129,8
121,374,60,4
122,342,74,4
123,49,179,2
124,306,29,5
125,70,144,9
126,170,195,6
127,164,37,9
128,449,136,7
129,96,160,8
130,198,172,6
131,95,42,1
132,257,29,5
133,370,127,4
134,179,183,9
135,293,53,6
136,419,119,7
137,305,171,6
138,350,160,6
139,388,87,1
140,99,58,1
141,43,24,8
142,462,125,8
143,369,69,9
144,488,65,3
145,406,146,2
146,202,199,8
147,384,69,7
148,1,131,1
149,395,168,1
150,371,167,7
151,44,183,6
152,443,104,6
153,384,129,8
154,24,10,1
155,188,76,1
156,131,173,6
157,378,53,6
158,99,101,2
159,63,106,6
160,420,176,2
161,223,198,6
162,124,49,10
163,452,167,8
164,83,37,5
165,431,133,8
166,228,40,3
167,149,191,1
168,210,174,4
169,51,43,9
170,412,161,3
171,271,130,3
172,42,176,1
173,59,163,4
174,194,43,1
175,37,43,8
176,267,109,4
177,87,171,8
178,44,47,2
179,361,110,6
180,12,106,6
181,259,41,8
182,308,109,1
183,81,113,4
184,33,81,4
185,183,172,7
186,129,93,1
187,295,193,2
188,276,64,8
189,175,45,7
190,43,126,9
191,372,131,8
192,185,23,3
193,445,125,7
194,489,153,2
195,78,173,9
196,287,84,5
197,281,136,10
198,126,54,6
199,259,63,9
200,4,158,3
201,95,9,10
202,227,42,2
203,364,163,4
204,270,175,2
205,369,190,4
206,297,118,9
207,329,56,9
208,20,69,8
209,96,48,10
210,329,8,5
211,411,57,8
212,451,86,2
213,249,87,4
214,181,71,1
215,324,20,1
216,493,172,4
217,318,71,9
218,271,97,4
219,353,102,2
220,261,87,5
221,452,106,10
222,238,22,7
223,140,140,7
224,87,172,7
225,462,68,2
226,378,158,2
227,110,150,9
228,332,70,8
229,185,2,1
230,17,162,7
231,153,169,7
232,414,108,4
233,150,104,4
234,111,172,9
235,26,52,3
236,465,95,9
237,445,183,2
238,378,52,4
239,375,174,5
240,118,94,5
241,446,133,4
242,84,185,4
243,162,177,4
244,361,121,5
245,417,149,8
246,229,17,10
247,252,54,4
248,122,195,3
249,327,149,2
250,470,185,3
251,288,153,4
252,14,44,10
253,328,85,3
254,185,192,7
255,153,16,6
256,80,98,8
257,42,25,7
258,275,89,8
259,41,105,2
260,439,92,10
261,208,62,3
262,268,132,4
263,167,148,9
264,112,141,2
265,350,115,8
266,130,45,3
267,224,75,3
268,375,138,8
269,301,192,9
270,217,118,1
271,382,175,4
272,25,142,10
273,68,70,7
274,467,174,7
275,496,136,8
276,260,42,5
277,235,111,10
278,205,145,5
279,487,179,4
280,292,40,9
281,215,36,8
282,190,107,10
283,198,29,3
284,216,118,9
285,44,82,10
286,33,38,2
287,12,2,3
288,105,31,6
289,213,35,4
290,139,117,2
291,183,4,7
292,492,162,2
293,422,172,9
294,126,90,6
295,157,2,10
296,112,99,4
297,489,185,4
298,259,50,8
299,28,104,7
300,468,41,5
301,218,83,6
302,152,42,6
303,310,55,3
304,308,176,4
305,175,93,9
306,149,128,6
307,438,194,10
308,30,42,4
309,68,39,5
310,36,141,10
311,296,157,7
312,394,26,3
313,74,54,9
314,298,192,6
315,408,92,6
316,388,78,9
317,303,162,10
318,219,118,10
319,435,137,9
320,365,197,8
321,260,47,2
322,288,119,10
323,266,86,7
324,395,174,9
325,28,23,8
326,430,15,9
327,200,1,6
328,424,179,8
329,62,183,1
330,342,179,9
331,354,138,9
332,45,34,4
333,291,41,3
334,419,169,6
335,89,136,8
336,34,155,8
337,134,158,7
338,233,179,1
339,256,186,4
340,37,18,3
341,257,127,10
342,460,11,5
343,291,44,6
344,198,191,10
345,383,194,2
346,438,126,10
347,255,20,2
348,81,135,1
349,447,6,5
350,137,197,5
351,190,195,1
352,130,169,3
353,210,72,4
354,369,169,1
355,292,25,9
356,377,181,3
357,348,123,9
358,169,151,9
359,373,42,6
360,293,7,10
361,177,121,3
362,26,52,7
363,324,168,1
364,360,25,5
365,292,32,7
366,115,149,6
367,287,147,8
368,30,36,7
369,242,89,9
370,290,92,2
371,147,45,1
372,274,101,10
373,222,151,9
374,341,160,5
375,3,179,5
376,70,19,6
377,358,79,5
378,397,8,2
379,45,12,4
380,374,192,6
381,254,186,4
382,323,59,8
383,112,39,9
384,92,170,10
385,342,193,2
386,424,35,2
387,40,171,3
388,460,181,3
389,151,71,8
390,415,132,10
391,146,169,6
392,199,124,7
393,456,92,1
394,275,168,9
395,349,26,10
396,44,1,6
397,84,108,5
398,434,163,6
399,298,126,3
400,94,194,7
401,175,113,6
402,406,44,7
403,202,166,7
404,346,108,2
405,499,43,3
406,481,197,4
407,476,181,3
408,330,200,6
409,29,94,10
410,492,2,3
411,210,24,10
412,106,89,3
413,443,90,4
414,385,70,1
415,471,151,1
416,64,81,10
417,17,96,6
418,107,193,8
419,165,196,4
420,95,98,10
421,25,32,10
422,117,199,1
423,192,53,6
424,196,65,5
425,308,9,2
426,137,25,1
427,441,71,1
428,348,76,1
429,94,197,5
430,380,63,10
431,239,102,5
432,88,72,1
433,161,26,9
434,148,180,8
435,73,43,2
436,456,134,9
437,88,166,10
438,14,133,7
439,315,191,5
440,82,43,9
441,121,13,10
442,373,17,7
443,440,186,5
444,321,70,8
445,204,14,1
446,221,12,5
447,421,107,4
448,282,40,5
449,289,1,10
450,427,153,10
451,271,113,7
452,471,156,2
453,285,120,4
454,277,159,3
455,467,153,9
456,325,127,6
457,23,95,1
458,228,122,7
459,379,181,8
460,84,111,9
461,136,161,3
462,457,191,9
463,62,62,7
464,142,87,5
465,6,48,9
466,257,137,6
467,137,4,10
468,208,101,5
469,464,181,8
470,438,61,1
471,140,60,5
472,5,188,9
473,424,89,2
474,349,89,2
475,430,100,8
476,283,66,10
477,75,85,9
478,309,8,8
479,495,87,6
480,434,45,6
481,220,33,10
482,308,34,5
483,228,78,9
484,362,130,2
485,275,4,8
486,374,168,2
487,291,191,10
488,52,63,6
489,159,101,2
490,438,28,4
491,315,187,1
492,428,99,3
493,312,110,8
494,275,176,10
495,430,154,5
496,344,81,10
497,450,115,2
498,327,154,3
499,491,193,4
500,54,16,7
501,305,81,9
502,95,101,6
503,60,8,7
504,337,152,2
505,155,41,1
506,125,39,1
507,164,110,2
508,59,38,6
509,434,114,8
510,107,102,8
511,202,197,1
512,301,87,5
513,270,189,5
514,378,50,4
515,327,31,9
